filename,class,bbox
img040368.png,earth_observation_sat_1,"[9, 623, 414, 919]"
img088104.png,smart_1,"[469, 239, 708, 451]"
img041148.png,earth_observation_sat_1,"[439, 347, 857, 538]"
img063080.png,proba_3_csc,"[295, 37, 932, 446]"
img086913.png,smart_1,"[225, 342, 487, 591]"
img041514.png,earth_observation_sat_1,"[422, 426, 602, 705]"
img096839.png,soho,"[536, 513, 842, 643]"
img068541.png,proba_3_csc,"[546, 571, 599, 695]"
img047134.png,earth_observation_sat_1,"[643, 546, 696, 655]"
img064787.png,proba_3_csc,"[314, 415, 499, 670]"
img022693.png,debris,"[579, 630, 650, 693]"
img064789.png,proba_3_csc,"[561, 100, 878, 430]"
img005367.png,proba_2,"[190, 52, 389, 312]"
img036208.png,double_star,"[516, 505, 722, 649]"
img053001.png,lisa_pathfinder,"[578, 310, 752, 533]"
img024637.png,debris,"[152, 282, 238, 349]"
img010639.png,cheops,"[163, 9, 731, 553]"
img019657.png,cheops,"[818, 88, 993, 273]"
img094540.png,soho,"[603, 110, 1023, 466]"
img085658.png,smart_1,"[226, 234, 679, 524]"
img049519.png,earth_observation_sat_1,"[653, 409, 739, 490]"
img014193.png,cheops,"[445, 438, 731, 674]"
img080110.png,smart_1,"[50, 0, 1006, 496]"
img103312.png,xmm_newton,"[553, 144, 945, 434]"
img078636.png,proba_3_ocs,"[231, 645, 344, 749]"
img107948.png,xmm_newton,"[527, 780, 677, 971]"
img013178.png,cheops,"[741, 823, 1023, 1024]"
img068910.png,proba_3_csc,"[552, 268, 712, 374]"
img033639.png,double_star,"[218, 438, 523, 592]"
img058555.png,lisa_pathfinder,"[800, 293, 969, 390]"
img086292.png,smart_1,"[362, 693, 820, 751]"
img072351.png,proba_3_ocs,"[558, 448, 754, 611]"
img036140.png,double_star,"[463, 503, 531, 696]"
img016335.png,cheops,"[318, 815, 628, 1023]"
img085671.png,smart_1,"[289, 463, 332, 592]"
img004590.png,proba_2,"[295, 238, 559, 460]"
img096265.png,soho,"[200, 634, 457, 798]"
img049679.png, ,[]
img030505.png,double_star,"[259, 116, 592, 1024]"
img009782.png,proba_2,"[466, 844, 627, 998]"
img033567.png,double_star,"[585, 521, 850, 853]"
img030940.png,double_star,"[103, 115, 678, 902]"
img050665.png,lisa_pathfinder,"[440, 258, 925, 732]"
img051569.png,lisa_pathfinder,"[201, 726, 431, 976]"
img006225.png,proba_2,"[278, 316, 589, 500]"
img062937.png,proba_3_csc,"[363, 332, 656, 707]"
img057724.png,lisa_pathfinder,"[0, 919, 129, 1024]"
img017056.png,cheops,"[604, 142, 794, 310]"
img022884.png,debris,"[385, 526, 446, 602]"
img000165.png,proba_2,"[238, 0, 788, 848]"
img103999.png,xmm_newton,"[288, 550, 589, 851]"
img098890.png,soho,"[677, 221, 789, 355]"
img040776.png,earth_observation_sat_1,"[353, 0, 1024, 491]"
img056766.png,lisa_pathfinder,"[465, 0, 589, 119]"
img032468.png,double_star,"[521, 315, 766, 709]"
img091151.png,soho,"[0, 316, 524, 1024]"
img076033.png,proba_3_ocs,"[596, 563, 781, 740]"
img104816.png,xmm_newton,"[314, 691, 508, 817]"
img039783.png,double_star,"[268, 685, 538, 794]"
img091222.png,soho,"[328, 757, 731, 1024]"
img074764.png,proba_3_ocs,"[151, 386, 378, 598]"
img040633.png,earth_observation_sat_1,"[392, 311, 690, 858]"
img104931.png,xmm_newton,"[593, 253, 791, 556]"
img081158.png,smart_1,"[345, 3, 1023, 912]"
img038349.png,double_star,"[351, 343, 690, 460]"
img067826.png,proba_3_csc,"[416, 285, 494, 394]"
img022215.png,debris,"[218, 116, 422, 279]"
img046847.png,earth_observation_sat_1,"[367, 302, 404, 366]"
img077230.png,proba_3_ocs,"[376, 378, 526, 535]"
img004672.png,proba_2,"[590, 267, 795, 516]"
img094799.png,soho,"[533, 111, 929, 533]"
img049319.png,earth_observation_sat_1,"[697, 415, 801, 487]"
img095744.png,soho,"[592, 236, 842, 445]"
img083520.png,smart_1,"[417, 302, 677, 910]"
img075532.png,proba_3_ocs,"[308, 247, 485, 416]"
img055881.png,lisa_pathfinder,"[286, 11, 530, 253]"
img071409.png,proba_3_ocs,"[471, 391, 734, 613]"
img027534.png,debris,"[474, 531, 534, 601]"
img048132.png,earth_observation_sat_1,"[611, 374, 650, 457]"
img017080.png,cheops,"[30, 542, 188, 719]"
img046876.png,earth_observation_sat_1,"[362, 536, 482, 601]"
img080658.png,smart_1,"[0, 80, 777, 1024]"
img022508.png,debris,"[336, 338, 395, 410]"
img085841.png,smart_1,"[72, 470, 475, 719]"
img086766.png,smart_1,"[292, 153, 709, 439]"
img103631.png,xmm_newton,"[426, 626, 770, 824]"
img035574.png,double_star,"[301, 552, 512, 712]"
img103250.png, ,[]
img063274.png,proba_3_csc,"[352, 393, 737, 787]"
img076820.png,proba_3_ocs,"[585, 375, 741, 522]"
img000964.png,proba_2,"[7, 342, 926, 855]"
img047129.png,earth_observation_sat_1,"[415, 491, 510, 559]"
img003774.png,proba_2,"[698, 682, 972, 911]"
img002868.png,proba_2,"[470, 520, 792, 808]"
img002615.png,proba_2,"[173, 269, 584, 529]"
img047915.png,earth_observation_sat_1,"[722, 510, 794, 635]"
img025997.png,debris,"[82, 311, 155, 406]"
img088049.png,smart_1,"[463, 530, 634, 795]"
img081948.png,smart_1,"[189, 0, 953, 941]"
img078092.png,proba_3_ocs,"[289, 420, 388, 537]"
img065215.png,proba_3_csc,"[139, 212, 421, 375]"
img052688.png,lisa_pathfinder,"[573, 86, 852, 309]"
img091983.png,soho,"[364, 582, 775, 873]"
img085322.png,smart_1,"[448, 470, 591, 538]"
img048017.png,earth_observation_sat_1,"[361, 603, 462, 649]"
img078752.png,proba_3_ocs,"[332, 408, 441, 500]"
img009447.png,proba_2,"[78, 394, 210, 580]"
img010670.png,cheops,"[415, 375, 1024, 1022]"
img018895.png,cheops,"[114, 33, 300, 243]"
img029671.png,debris,"[138, 365, 222, 465]"
img068977.png,proba_3_csc,"[455, 546, 583, 680]"
img050862.png,lisa_pathfinder,"[307, 132, 645, 456]"
img099412.png, ,[]
img006818.png,proba_2,"[635, 238, 893, 429]"
img086693.png,smart_1,"[400, 380, 536, 786]"
img041082.png,earth_observation_sat_1,"[0, 425, 417, 868]"
img085106.png,smart_1,"[598, 491, 662, 840]"
img105751.png, ,[]
img024259.png,debris,"[248, 655, 324, 712]"
img084083.png,smart_1,"[239, 301, 522, 682]"
img014237.png,cheops,"[280, 570, 500, 834]"
img058450.png,lisa_pathfinder,"[253, 453, 367, 574]"
img068227.png,proba_3_csc,"[487, 260, 596, 388]"
img005939.png,proba_2,"[361, 431, 532, 723]"
img023397.png,debris,"[613, 682, 675, 757]"
img008752.png,proba_2,"[849, 775, 952, 894]"
img053468.png,lisa_pathfinder,"[41, 682, 354, 921]"
img031718.png,double_star,"[357, 336, 637, 665]"
img011758.png,cheops,"[403, 163, 803, 557]"
img108741.png,xmm_newton,"[752, 197, 888, 377]"
img066703.png,proba_3_csc,"[369, 428, 548, 602]"
img028576.png,debris,"[141, 231, 239, 308]"
img019547.png,cheops,"[588, 298, 771, 483]"
img015224.png,cheops,"[528, 175, 857, 478]"
img018415.png,cheops,"[2, 598, 238, 816]"
img004171.png,proba_2,"[648, 358, 955, 582]"
img013280.png,cheops,"[260, 553, 560, 832]"
img059843.png,lisa_pathfinder,"[533, 704, 623, 796]"
img032793.png,double_star,"[407, 510, 596, 754]"
img006048.png,proba_2,"[364, 535, 590, 871]"
img101402.png,xmm_newton,"[87, 29, 349, 733]"
img017022.png,cheops,"[0, 284, 189, 514]"
img085719.png,smart_1,"[606, 489, 702, 709]"
img100065.png,xmm_newton,"[106, 37, 421, 532]"
img011632.png,cheops,"[223, 476, 494, 800]"
img061443.png,proba_3_csc,"[275, 193, 874, 561]"
img016076.png,cheops,"[528, 853, 841, 1024]"
img096395.png,soho,"[694, 124, 860, 465]"
img068856.png,proba_3_csc,"[199, 283, 354, 463]"
img072430.png,proba_3_ocs,"[271, 396, 504, 622]"
img084223.png,smart_1,"[260, 493, 644, 666]"
img077877.png,proba_3_ocs,"[680, 300, 878, 494]"
img098451.png,soho,"[187, 652, 288, 836]"
img024215.png,debris,"[848, 712, 917, 780]"
img093373.png,soho,"[175, 204, 613, 568]"
img063405.png,proba_3_csc,"[1, 581, 378, 830]"
img084477.png,smart_1,"[226, 405, 871, 501]"
img085129.png,smart_1,"[152, 247, 532, 625]"
img051683.png,lisa_pathfinder,"[283, 537, 445, 772]"
img094630.png,soho,"[352, 331, 642, 768]"
img075047.png,proba_3_ocs,"[474, 576, 624, 704]"
img054583.png,lisa_pathfinder,"[529, 330, 744, 537]"
img048735.png,earth_observation_sat_1,"[444, 311, 491, 395]"
img026847.png,debris,"[214, 660, 272, 718]"
img106986.png,xmm_newton,"[556, 500, 706, 749]"
img056147.png,lisa_pathfinder,"[74, 5, 234, 199]"
img086070.png,smart_1,"[403, 331, 836, 458]"
img021035.png,debris,"[645, 112, 784, 267]"
img023129.png,debris,"[375, 509, 461, 575]"
img016791.png,cheops,"[160, 733, 339, 937]"
img032655.png,double_star,"[401, 468, 752, 617]"
img103669.png,xmm_newton,"[384, 212, 668, 525]"
img090164.png,soho,"[0, 273, 567, 614]"
img033744.png,double_star,"[463, 141, 796, 373]"
img000276.png,proba_2,"[0, 327, 851, 1023]"
img067246.png,proba_3_csc,"[410, 152, 600, 334]"
img096180.png,soho,"[252, 611, 426, 788]"
img073166.png,proba_3_ocs,"[275, 633, 476, 845]"
img015192.png,cheops,"[739, 398, 1014, 675]"
img047010.png,earth_observation_sat_1,"[614, 489, 733, 562]"
img005884.png,proba_2,"[725, 334, 1010, 519]"
img030996.png,double_star,"[360, 9, 959, 907]"
img030129.png,double_star,"[0, 217, 942, 741]"
img026047.png,debris,"[890, 580, 1000, 665]"
img004120.png,proba_2,"[325, 197, 539, 447]"
img050628.png,lisa_pathfinder,"[625, 675, 877, 1010]"
img082741.png,smart_1,"[444, 0, 649, 898]"
img041830.png,earth_observation_sat_1,"[634, 534, 994, 914]"
img010410.png,cheops,"[497, 99, 1023, 801]"
img009443.png,proba_2,"[485, 561, 652, 681]"
img092125.png,soho,"[747, 424, 909, 666]"
img018263.png,cheops,"[216, 314, 416, 503]"
img017278.png,cheops,"[152, 509, 341, 713]"
img088944.png,smart_1,"[268, 494, 514, 546]"
img087042.png, ,[]
img078282.png,proba_3_ocs,"[455, 480, 545, 563]"
img072699.png,proba_3_ocs,"[414, 210, 616, 417]"
img104960.png,xmm_newton,"[711, 174, 819, 352]"
img091985.png,soho,"[87, 222, 548, 454]"
img069527.png,proba_3_csc,"[186, 256, 283, 347]"
img070541.png,proba_3_ocs,"[196, 285, 646, 758]"
img003391.png,proba_2,"[471, 244, 857, 585]"
img002375.png,proba_2,"[244, 536, 491, 799]"
img007928.png,proba_2,"[206, 756, 392, 989]"
img066629.png,proba_3_csc,"[562, 426, 710, 689]"
img003158.png,proba_2,"[470, 241, 765, 501]"
img048815.png,earth_observation_sat_1,"[504, 467, 556, 516]"
img041902.png,earth_observation_sat_1,"[466, 456, 607, 587]"
img016622.png,cheops,"[862, 741, 1024, 972]"
img101820.png,xmm_newton,"[589, 53, 940, 641]"
img051924.png,lisa_pathfinder,"[401, 72, 600, 337]"
img103899.png,xmm_newton,"[503, 476, 788, 799]"
img011819.png,cheops,"[622, 113, 952, 496]"
img035007.png, ,[]
img104361.png,xmm_newton,"[423, 247, 679, 522]"
img062360.png,proba_3_csc,"[359, 424, 688, 601]"
img049449.png,earth_observation_sat_1,"[489, 482, 581, 549]"
img058602.png,lisa_pathfinder,"[519, 308, 586, 421]"
img014015.png,cheops,"[627, 463, 939, 745]"
img094013.png,soho,"[118, 357, 533, 853]"
img025377.png,debris,"[432, 594, 506, 670]"
img089705.png,smart_1,"[551, 370, 714, 759]"
img031178.png,double_star,"[308, 417, 710, 746]"
img016551.png,cheops,"[533, 342, 726, 528]"
img018391.png,cheops,"[738, 0, 936, 182]"
img067202.png,proba_3_csc,"[625, 539, 685, 668]"
img074541.png,proba_3_ocs,"[493, 483, 668, 686]"
img063230.png,proba_3_csc,"[346, 173, 779, 575]"
img062711.png,proba_3_csc,"[282, 300, 665, 520]"
img084047.png,smart_1,"[211, 513, 662, 611]"
img033105.png,double_star,"[527, 281, 798, 545]"
img070584.png,proba_3_ocs,"[365, 274, 775, 726]"
img076252.png,proba_3_ocs,"[545, 231, 717, 403]"
img053031.png,lisa_pathfinder,"[60, 379, 378, 698]"
img053859.png,lisa_pathfinder,"[62, 506, 359, 738]"
img057013.png,lisa_pathfinder,"[115, 128, 280, 293]"
img085379.png,smart_1,"[165, 333, 592, 570]"
img069750.png, ,[]
img040289.png,earth_observation_sat_1,"[0, 222, 211, 898]"
img027588.png,debris,"[561, 98, 655, 168]"
img044340.png,earth_observation_sat_1,"[555, 460, 707, 563]"
img016795.png,cheops,"[793, 629, 1024, 839]"
img057830.png,lisa_pathfinder,"[459, 496, 622, 651]"
img057521.png,lisa_pathfinder,"[165, 859, 319, 983]"
img039395.png,double_star,"[454, 475, 549, 649]"
img017958.png,cheops,"[136, 196, 273, 364]"
img018112.png,cheops,"[307, 389, 520, 580]"
img078176.png,proba_3_ocs,"[176, 647, 293, 758]"
img015300.png,cheops,"[143, 249, 372, 470]"
img014750.png,cheops,"[666, 262, 914, 512]"
img044999.png,earth_observation_sat_1,"[631, 626, 759, 717]"
img064133.png,proba_3_csc,"[221, 355, 616, 611]"
img088950.png,smart_1,"[120, 174, 254, 799]"
img071496.png,proba_3_ocs,"[448, 517, 693, 746]"
img082063.png,smart_1,"[463, 409, 1023, 1023]"
img004547.png,proba_2,"[243, 531, 583, 697]"
img029904.png,debris,"[597, 624, 680, 694]"
img066414.png,proba_3_csc,"[422, 571, 693, 704]"
img046574.png,earth_observation_sat_1,"[685, 347, 722, 427]"
img003862.png,proba_2,"[567, 197, 795, 491]"
img047085.png,earth_observation_sat_1,"[662, 300, 697, 342]"
img100403.png,xmm_newton,"[427, 391, 1023, 965]"
img087048.png,smart_1,"[274, 475, 417, 736]"
img016050.png,cheops,"[227, 418, 475, 675]"
img013658.png,cheops,"[0, 0, 265, 297]"
img017166.png,cheops,"[168, 591, 390, 831]"
img103385.png,xmm_newton,"[114, 539, 360, 867]"
img050066.png,lisa_pathfinder,"[490, 316, 683, 611]"
img062976.png,proba_3_csc,"[470, 557, 958, 799]"
img029942.png,debris,"[227, 412, 341, 507]"
img046196.png,earth_observation_sat_1,"[479, 548, 574, 591]"
img062592.png,proba_3_csc,"[401, 443, 795, 698]"
img068919.png,proba_3_csc,"[272, 542, 378, 614]"
img005839.png,proba_2,"[616, 238, 820, 611]"
img035291.png,double_star,"[426, 613, 722, 817]"
img001640.png,proba_2,"[419, 596, 1023, 951]"
img075161.png,proba_3_ocs,"[621, 428, 769, 597]"
img007572.png,proba_2,"[658, 354, 829, 525]"
img031225.png,double_star,"[432, 288, 788, 708]"
img098896.png, ,[]
img022785.png,debris,"[538, 670, 609, 730]"
img016006.png,cheops,"[213, 486, 450, 751]"
img104726.png,xmm_newton,"[48, 125, 364, 327]"
img099039.png,soho,"[690, 639, 883, 758]"
img077658.png,proba_3_ocs,"[200, 645, 359, 786]"
img108024.png,smart_1,"[819, 246, 915, 468]"
img052701.png,lisa_pathfinder,"[666, 452, 960, 629]"
img083633.png,smart_1,"[239, 255, 890, 548]"
img077590.png,proba_3_ocs,"[385, 213, 514, 349]"
img000473.png,proba_2,"[2, 289, 740, 841]"
img003893.png,proba_2,"[99, 42, 295, 262]"
img104123.png,xmm_newton,"[582, 355, 726, 798]"
img058636.png,lisa_pathfinder,"[301, 348, 444, 463]"
img093452.png,soho,"[621, 118, 1024, 449]"
img053515.png,lisa_pathfinder,"[150, 424, 476, 649]"
img068240.png,proba_3_csc,"[341, 251, 454, 396]"
img082233.png,smart_1,"[90, 49, 1017, 1006]"
img037916.png,double_star,"[610, 410, 741, 550]"
img067125.png,proba_3_csc,"[612, 639, 784, 732]"
img038222.png,double_star,"[332, 413, 471, 594]"
img078332.png, ,[]
img019203.png,cheops,"[545, 904, 709, 1024]"
img020848.png,debris,"[690, 387, 806, 507]"
img048334.png,earth_observation_sat_1,"[308, 426, 405, 479]"
img042592.png,earth_observation_sat_1,"[360, 484, 557, 737]"
img010420.png,cheops,"[0, 129, 605, 660]"
img023789.png,debris,"[567, 413, 651, 495]"
img026843.png,debris,"[617, 811, 709, 895]"
img008769.png,proba_2,"[392, 477, 537, 663]"
img031714.png,double_star,"[434, 376, 730, 669]"
img092701.png,soho,"[605, 428, 812, 808]"
img070561.png,proba_3_ocs,"[226, 253, 689, 717]"
img083711.png,smart_1,"[322, 574, 984, 690]"
img060982.png,proba_3_csc,"[36, 26, 761, 673]"
img004182.png,proba_2,"[487, 442, 610, 719]"
img101026.png,xmm_newton,"[197, 356, 892, 1022]"
img024087.png,debris,"[148, 513, 234, 593]"
img080430.png,smart_1,"[50, 206, 1006, 1022]"
img046815.png,earth_observation_sat_1,"[672, 263, 780, 355]"
img009827.png,proba_2,"[414, 232, 598, 371]"
img098457.png,soho,"[678, 669, 819, 818]"
img014260.png,cheops,"[694, 158, 919, 396]"
img025336.png,debris,"[602, 183, 672, 248]"
img064056.png,proba_3_csc,"[348, 152, 796, 430]"
img025208.png,debris,"[864, 381, 933, 463]"
img044187.png,earth_observation_sat_1,"[615, 211, 765, 278]"
img000967.png,proba_2,"[504, 59, 970, 712]"
img056266.png,lisa_pathfinder,"[44, 203, 273, 413]"
img004542.png,proba_2,"[308, 315, 571, 566]"
img059304.png,lisa_pathfinder,"[284, 558, 413, 692]"
img103460.png, ,[]
img002697.png,proba_2,"[412, 536, 972, 918]"
img103603.png,xmm_newton,"[325, 563, 604, 669]"
img014667.png,cheops,"[0, 219, 181, 544]"
img003676.png,proba_2,"[775, 199, 948, 406]"
img103696.png,xmm_newton,"[361, 555, 697, 696]"
img001314.png,proba_2,"[364, 395, 862, 893]"
img051463.png,lisa_pathfinder,"[271, 74, 601, 335]"
img042622.png,earth_observation_sat_1,"[586, 603, 879, 742]"
img025429.png,debris,"[570, 640, 648, 716]"
img105423.png,earth_observation_sat_1,"[664, 506, 731, 618]"
img029952.png,debris,"[515, 562, 581, 646]"
img069255.png,proba_3_csc,"[650, 360, 697, 426]"
img107152.png,xmm_newton,"[763, 528, 974, 628]"
img020101.png,debris,"[278, 142, 426, 291]"
img026761.png,debris,"[369, 760, 444, 828]"
img027695.png,debris,"[931, 19, 1011, 109]"
img024120.png,debris,"[137, 515, 215, 599]"
img047552.png,earth_observation_sat_1,"[414, 401, 457, 506]"
img028090.png,debris,"[190, 676, 302, 762]"
img067407.png,proba_3_csc,"[342, 320, 491, 460]"
img094867.png,soho,"[318, 504, 727, 703]"
img075119.png,proba_3_ocs,"[324, 350, 445, 479]"
img024777.png,debris,"[410, 224, 483, 298]"
img000665.png,proba_2,"[177, 255, 629, 1019]"
img022577.png,debris,"[612, 540, 670, 614]"
img082180.png,smart_1,"[288, 16, 945, 974]"
img105076.png,smart_1,"[581, 263, 669, 503]"
img005901.png,proba_2,"[373, 724, 603, 1017]"
img008982.png,proba_2,"[44, 513, 211, 668]"
img022908.png,debris,"[338, 652, 409, 722]"
img069482.png,proba_3_csc,"[458, 689, 504, 754]"
img010975.png,cheops,"[0, 511, 536, 1024]"
img086716.png,smart_1,"[388, 334, 609, 629]"
img040008.png,earth_observation_sat_1,"[379, 336, 861, 699]"
img068401.png,proba_3_csc,"[314, 572, 421, 621]"
img025207.png,debris,"[721, 728, 808, 796]"
img053392.png,lisa_pathfinder,"[423, 493, 669, 766]"
img032786.png,double_star,"[581, 353, 928, 652]"
img073319.png,proba_3_ocs,"[330, 481, 557, 691]"
img066957.png,proba_3_csc,"[478, 363, 604, 551]"
img063227.png,proba_3_csc,"[489, 249, 758, 725]"
img027819.png,debris,"[625, 345, 700, 407]"
img028714.png,debris,"[199, 152, 268, 236]"
img037799.png,double_star,"[422, 588, 664, 676]"
img052129.png,lisa_pathfinder,"[87, 511, 397, 755]"
img011958.png,cheops,"[213, 292, 617, 638]"
img064211.png,proba_3_csc,"[218, 354, 597, 635]"
img009885.png,proba_2,"[732, 710, 898, 842]"
img026220.png,debris,"[515, 566, 580, 649]"
img027924.png,debris,"[206, 190, 286, 265]"
img020217.png,debris,"[619, 693, 789, 845]"
img069476.png,proba_3_csc,"[658, 408, 761, 490]"
img027324.png,debris,"[621, 561, 680, 636]"
img105566.png,xmm_newton,"[329, 708, 394, 847]"
img062786.png,proba_3_csc,"[319, 387, 704, 889]"
img047505.png,earth_observation_sat_1,"[495, 658, 541, 707]"
img103978.png,xmm_newton,"[243, 380, 359, 623]"
img091914.png,soho,"[278, 165, 570, 457]"
img029418.png,debris,"[576, 802, 683, 887]"
img003315.png,proba_2,"[508, 632, 867, 855]"
img055552.png,lisa_pathfinder,"[234, 90, 379, 320]"
img092840.png,soho,"[658, 240, 834, 527]"
img073849.png,proba_3_ocs,"[326, 596, 509, 767]"
img046524.png,earth_observation_sat_1,"[474, 343, 569, 396]"
img055741.png,lisa_pathfinder,"[673, 673, 872, 875]"
img098730.png,soho,"[566, 411, 699, 614]"
img087759.png, ,[]
img043407.png,earth_observation_sat_1,"[504, 663, 561, 819]"
img056752.png,lisa_pathfinder,"[460, 938, 599, 1024]"
img072036.png,proba_3_ocs,"[107, 210, 338, 457]"
img006982.png,proba_2,"[784, 752, 957, 1017]"
img067366.png,proba_3_csc,"[462, 662, 605, 852]"
img011735.png,cheops,"[155, 344, 532, 655]"
img100644.png,xmm_newton,"[385, 0, 1023, 369]"
img020714.png,debris,"[652, 502, 793, 660]"
img013897.png,cheops,"[529, 548, 755, 810]"
img053921.png,lisa_pathfinder,"[85, 654, 327, 911]"
img012985.png,cheops,"[530, 112, 888, 439]"
img018765.png,cheops,"[249, 293, 478, 505]"
img023580.png,debris,"[509, 458, 574, 524]"
img081433.png,smart_1,"[355, 0, 889, 920]"
img013783.png,cheops,"[257, 95, 541, 396]"
img086134.png,smart_1,"[507, 583, 712, 836]"
img088690.png,smart_1,"[319, 410, 588, 588]"
img060559.png,proba_3_csc,"[263, 12, 645, 652]"
img069657.png,proba_3_csc,"[358, 612, 458, 697]"
img004063.png,lisa_pathfinder,"[450, 275, 637, 420]"
img025227.png,debris,"[805, 651, 888, 737]"
img101795.png,xmm_newton,"[310, 0, 612, 530]"
img025245.png,debris,"[375, 261, 442, 353]"
img035870.png,double_star,"[368, 261, 648, 422]"
img044414.png,earth_observation_sat_1,"[383, 348, 494, 391]"
img011293.png,cheops,"[222, 459, 1010, 1023]"
img018522.png,cheops,"[765, 202, 979, 407]"
img038144.png,double_star,"[531, 522, 656, 719]"
img048802.png,earth_observation_sat_1,"[785, 183, 838, 257]"
img085258.png,smart_1,"[438, 558, 682, 708]"
img037758.png,double_star,"[620, 523, 849, 702]"
img014516.png,cheops,"[386, 231, 657, 463]"
img052994.png,lisa_pathfinder,"[202, 628, 414, 811]"
img076845.png,proba_3_ocs,"[275, 302, 446, 465]"
img063570.png,proba_3_csc,"[147, 337, 502, 613]"
img106886.png,xmm_newton,"[706, 567, 1023, 747]"
img038242.png,double_star,"[487, 251, 757, 409]"
img104494.png,xmm_newton,"[399, 323, 544, 473]"
img013936.png,cheops,"[637, 757, 944, 1023]"
img053115.png,lisa_pathfinder,"[542, 506, 755, 720]"
img070866.png,proba_3_ocs,"[268, 325, 682, 770]"
img043243.png, ,[]
img085328.png,smart_1,"[433, 641, 514, 711]"
img056177.png,lisa_pathfinder,"[238, 430, 425, 621]"
img073796.png,proba_3_ocs,"[556, 546, 737, 742]"
img062237.png,proba_3_csc,"[577, 228, 835, 655]"
img005867.png,proba_2,"[449, 61, 729, 388]"
img010120.png,cheops,"[461, 181, 987, 791]"
img042700.png,earth_observation_sat_1,"[512, 506, 695, 917]"
img023078.png,debris,"[507, 378, 593, 479]"
img032923.png,double_star,"[367, 389, 773, 724]"
img040144.png,earth_observation_sat_1,"[351, 0, 722, 494]"
img039192.png,double_star,"[283, 231, 466, 558]"
img084382.png,smart_1,"[0, 184, 828, 681]"
img010855.png,cheops,"[451, 510, 995, 1023]"
img051658.png,lisa_pathfinder,"[304, 218, 495, 409]"
img088704.png,smart_1,"[377, 618, 558, 821]"
img064491.png,proba_3_csc,"[588, 177, 812, 508]"
img024778.png,debris,"[561, 277, 630, 355]"
img067994.png,proba_3_csc,"[340, 362, 417, 442]"
img022515.png,debris,"[364, 398, 442, 472]"
img034558.png,double_star,"[468, 350, 568, 522]"
img080172.png,smart_1,"[216, 235, 1024, 1023]"
img080769.png,smart_1,"[546, 49, 720, 1006]"
img044782.png,earth_observation_sat_1,"[532, 562, 575, 643]"
img048954.png, ,[]
img042832.png,earth_observation_sat_1,"[487, 518, 682, 883]"
img056105.png,lisa_pathfinder,"[459, 535, 655, 695]"
img019192.png,cheops,"[367, 32, 561, 203]"
img090220.png,soho,"[227, 0, 831, 940]"
img100728.png,xmm_newton,"[446, 0, 874, 817]"
img083466.png,smart_1,"[293, 323, 658, 911]"
img017721.png,cheops,"[260, 439, 438, 640]"
img041764.png,earth_observation_sat_1,"[282, 352, 620, 754]"
img041002.png, ,[]
img046578.png, ,[]
img067536.png,proba_3_csc,"[542, 248, 645, 406]"
img005286.png,proba_2,"[524, 300, 751, 539]"
img022906.png,debris,"[629, 367, 705, 463]"
img086325.png,earth_observation_sat_1,"[509, 214, 637, 328]"
img047540.png,earth_observation_sat_1,"[596, 233, 703, 280]"
img055330.png,lisa_pathfinder,"[655, 407, 859, 643]"
img097882.png,soho,"[168, 455, 292, 590]"
img055351.png,lisa_pathfinder,"[640, 177, 833, 466]"
img000500.png,proba_2,"[355, 143, 1023, 784]"
img001195.png,proba_2,"[15, 161, 712, 840]"
img064845.png,proba_3_csc,"[278, 391, 574, 635]"
img031279.png,double_star,"[374, 214, 783, 589]"
img056183.png,lisa_pathfinder,"[836, 602, 1021, 781]"
img101241.png,xmm_newton,"[185, 152, 1022, 852]"
img001226.png,proba_2,"[286, 111, 707, 594]"
img055593.png,lisa_pathfinder,"[440, 246, 627, 453]"
img038837.png,double_star,"[550, 506, 706, 639]"
img026376.png,debris,"[696, 440, 762, 522]"
img010219.png,cheops,"[95, 0, 762, 574]"
img040830.png,earth_observation_sat_1,"[431, 330, 1021, 945]"
img038507.png,double_star,"[348, 386, 542, 522]"
img091813.png,soho,"[155, 490, 665, 922]"
img068820.png,proba_3_csc,"[522, 546, 640, 644]"
img105368.png, ,[]
img041437.png,earth_observation_sat_1,"[501, 265, 794, 590]"
img053538.png,lisa_pathfinder,"[193, 568, 510, 802]"
img082421.png,smart_1,"[433, 42, 793, 911]"
img007270.png,proba_2,"[471, 417, 714, 509]"
img023305.png,debris,"[669, 684, 765, 762]"
img045560.png,earth_observation_sat_1,"[605, 466, 685, 534]"
img038003.png,double_star,"[141, 650, 380, 765]"
img069080.png,proba_3_csc,"[125, 782, 182, 877]"
img091808.png,soho,"[19, 548, 428, 775]"
img071904.png,proba_3_ocs,"[326, 344, 592, 583]"
img010364.png,cheops,"[0, 546, 575, 1023]"
img007497.png,proba_2,"[187, 230, 368, 433]"
img035916.png,double_star,"[431, 596, 672, 680]"
img093301.png,soho,"[557, 406, 815, 657]"
img048210.png,earth_observation_sat_1,"[240, 540, 340, 596]"
img092169.png,soho,"[340, 261, 737, 473]"
img055748.png,lisa_pathfinder,"[42, 119, 284, 362]"
img049681.png,earth_observation_sat_1,"[727, 298, 802, 383]"
img085477.png,smart_1,"[454, 547, 925, 698]"
img004731.png,proba_2,"[229, 10, 569, 314]"
img072660.png,proba_3_ocs,"[259, 315, 440, 525]"
img090623.png,soho,"[0, 149, 581, 630]"
